Class,Subclass,Description,Step
Titan,Arc,arc titan is a dps focused subclass,1
Titan,Arc,arc titans can either hava prolonged mode where they slam the ground and run around or they can be a single hit missle using their body both are effective in both PVP and PVE,2
Titan,Arc,Recommended Aspects: Touch of Thunder + Juggernaut,3
Titan,Arc,Touch of Thunder supercharges your grenades turning ionic nades into roaming thunder storms,4
Titan,Arc,Juggernaut gives you a frontal overshield while sprinting letting you shoulder-charge anything,5
Titan,Arc,You basically turn into a lightning bulldozer throwing storm grenades that chase enemies across continents,6
Titan,Arc,Recommended Exotic Weapon: Thunderlord for lightning-chaining chaos that keeps ionic traces flowing,7



Warlock,Overview,warlock is an aoe and debuff class that revolves around the intelect stat for recharge time,1
Warlock,Solar,solar warlock revolves around healing and buffing allies,1
Warlock,Solar,solar warlocks ults either allows them to fly and shoot projectiles OR create an aoe area with healing and damage buffs. for pvp i reccomend flying but for PVE i reccomend well of radiance,2
Warlock,Solar,Recommended Aspects: Heat Rises + Icarus Dash,3
Warlock,Solar,Heat Rises lets you float while healing and boosting grenade regeneration when consuming your grenade,4
Warlock,Solar,Icarus Dash gives you aerial dodges making you the most mobile warlock alive,5
Warlock,Solar,The synergy lets you become an airborne flamethrower raining ignition grenades from the sky,6
Warlock,Solar,Recommended Exotic Weapon: Skyburner’s Oath for aerial solar explosions that benefit from Heat Rises,7

Warlock,Void,void warlock revolves around using large aoe explosions to clear out waves of enemies,1
Warlock,Void,void warlock can either throw a large nova bomb which does single damage or tick damage or finally they can choose to access a mode where they can teleport around and use less powerful explosions centered on the player i reccomend the large bomb for both PVP and PVE,2
Warlock,Void,Recommended Aspects: Feed the Void + Chaos Accelerant,3
Warlock,Void,Feed the Void gives devour on ability kills letting you heal from everything forever,4
Warlock,Void,Chaos Accelerant supercharges your grenades into miniature black holes,5
Warlock,Void,Combined you become a void artillery piece lobbing gravitational nukes while never dying,6
Warlock,Void,Recommended Exotic Weapon: Collective Obligation to apply void debuffs constantly and maintain devour uptime,7

Warlock,Arc,arc warlock allows the user to buff and damage deal as a midground for its subtrees,1
Warlock,Arc,arc warlocks ults either allow it to roam like emperor palpatine or remain stationary but fire a single high dps beam for PVP i reccomend the first but for PVE the latter,2
Warlock,Arc,Recommended Aspects: Arc Soul + Electrostatic Mind,3
Warlock,Arc,Arc Soul gives you and your teammates auto-aim lightning buddies,4
Warlock,Arc,Electrostatic Mind creates ionic traces whenever you jolt or blind enemies,5
Warlock,Arc,Together they turn you into an amplified storm mage endlessly feeding ability energy back into itself,6
Warlock,Arc,Recommended Exotic Weapon: Delicate Tomb for nonstop ionic trace generation and jolt spam,7
